timeOfData,time
11/6/2020,8:46:38
11/6/2020,8:42:34
11/6/2020,9:00:46
11/6/2020,8:59:17
11/6/2020,9:08:49
11/6/2020,9:09:01
11/6/2020,8:56:54
11/6/2020,9:17:19
11/6/2020,9:13:54
11/6/2020,8:56:24
11/6/2020,9:12:43
11/6/2020,9:24:46
11/6/2020,9:12:56
11/6/2020,9:12:24
11/6/2020,9:10:53
11/6/2020,9:10:52
11/6/2020,10:27:51
11/6/2020,9:08:31
11/6/2020,9:11:42
11/6/2020,9:08:33
11/6/2020,9:04:54
11/6/2020,9:04:34
11/6/2020,9:04:03
11/6/2020,9:04:37
11/6/2020,9:05:17
11/6/2020,9:08:42
11/6/2020,9:11:45
11/6/2020,9:12:31
11/6/2020,10:27:36
11/6/2020,9:18:49
11/6/2020,9:24:15
11/6/2020,10:30:13
11/6/2020,10:30:18
11/6/2020,10:31:01
11/6/2020,9:10:12
11/6/2020,10:31:52
11/6/2020,9:19:52
11/6/2020,9:18:02
11/6/2020,10:45:07
11/6/2020,10:39:27
11/6/2020,10:39:21
11/6/2020,10:39:32
11/6/2020,10:44:21
11/6/2020,10:40:01
11/6/2020,10:39:57
11/6/2020,8:50:42
11/6/2020,10:42:02
11/6/2020,10:42:26
11/6/2020,9:10:16
11/6/2020,9:50:42
11/6/2020,9:46:38
11/6/2020,9:52:52
11/6/2020,9:35:01
11/6/2020,10:01:05
11/6/2020,9:27:55
11/6/2020,10:00:00
11/6/2020,9:52:21
11/6/2020,9:10:22
11/6/2020,10:19:52
11/6/2020,10:42:46
11/6/2020,10:39:30
11/6/2020,10:39:07
11/6/2020,9:18:19
11/6/2020,9:09:04
11/6/2020,9:12:13
11/6/2020,9:04:48
11/6/2020,9:12:53
11/6/2020,10:27:26
11/6/2020,9:05:19
11/6/2020,10:29:52
11/6/2020,10:31:27
11/6/2020,10:31:04
11/6/2020,10:39:02
11/6/2020,10:44:36
11/6/2020,9:13:36
11/6/2020,10:27:21
11/6/2020,10:18:58
11/6/2020,9:42:42
11/6/2020,9:33:59
11/6/2020,9:46:17
11/6/2020,10:19:52
11/6/2020,10:42:57
11/6/2020,10:27:56
11/6/2020,10:39:12
11/6/2020,10:33:15
11/6/2020,10:32:07
11/6/2020,9:10:22
11/6/2020,10:00:00
11/6/2020,9:27:25
11/6/2020,10:08:46
11/6/2020,9:34:30
11/6/2020,9:26:14
11/6/2020,9:26:44
11/6/2020,10:40:59
11/6/2020,10:39:43
11/6/2020,10:28:07
11/6/2020,9:00:00
11/6/2020,8:46:29
11/6/2020,10:30:39
11/6/2020,10:45:07
11/6/2020,10:46:25
11/6/2020,10:45:55
11/6/2020,10:46:05
11/6/2020,11:16:07
11/6/2020,11:17:47
11/6/2020,10:50:42
11/6/2020,10:50:36
11/6/2020,10:50:31
11/6/2020,10:59:37
11/6/2020,11:00:02
11/6/2020,10:59:32
11/6/2020,10:57:37
11/6/2020,10:56:54
11/6/2020,10:50:01
11/6/2020,10:46:38
11/6/2020,10:50:06
11/6/2020,11:18:41
11/6/2020,11:11:17
11/6/2020,11:08:51
11/6/2020,11:08:19
11/6/2020,11:07:11
11/6/2020,11:00:07
11/6/2020,11:01:24
11/6/2020,11:17:52
11/6/2020,11:04:03
11/6/2020,11:04:01
11/6/2020,11:03:32
11/6/2020,11:03:30
11/6/2020,11:07:41
11/6/2020,11:02:56
11/6/2020,11:08:50
11/6/2020,11:10:21
11/6/2020,11:16:46
11/6/2020,11:18:18
11/6/2020,11:03:31
11/6/2020,11:03:27
11/6/2020,11:03:01
11/6/2020,11:19:52
11/6/2020,11:25:02
11/6/2020,11:25:32
11/6/2020,11:42:36
11/6/2020,11:43:07
11/6/2020,11:42:53
11/6/2020,11:45:56
11/6/2020,11:46:38
11/6/2020,11:50:42
11/6/2020,12:01:42
11/6/2020,12:08:56
11/6/2020,12:19:52
11/6/2020,12:28:09
11/6/2020,12:28:39
11/6/2020,12:43:01
11/6/2020,12:41:13
11/6/2020,12:41:43
11/6/2020,12:45:47
11/6/2020,12:46:38
11/6/2020,12:50:42
11/6/2020,13:01:33
11/6/2020,13:02:02
11/6/2020,13:02:04
11/6/2020,13:09:02
11/6/2020,13:19:52
11/6/2020,13:38:43
11/6/2020,13:38:15
11/6/2020,13:37:30
11/6/2020,13:36:49
11/6/2020,13:37:28
11/6/2020,13:37:59
11/6/2020,13:37:20
11/6/2020,13:43:10
11/6/2020,13:39:13
11/6/2020,13:46:38
11/6/2020,13:45:35
11/6/2020,13:50:42
11/6/2020,13:56:11
11/6/2020,13:57:25
11/6/2020,14:02:20
11/6/2020,14:03:38
11/6/2020,14:04:08
11/6/2020,14:09:07
11/6/2020,14:19:52
11/6/2020,14:24:30
11/6/2020,14:24:05
11/6/2020,14:24:19
11/6/2020,14:24:36
11/6/2020,14:25:29
11/6/2020,14:24:44
11/6/2020,14:25:15
11/6/2020,14:25:59
11/6/2020,14:36:00
11/6/2020,14:36:31
11/6/2020,14:42:49
11/6/2020,14:42:18
11/6/2020,14:42:16
11/6/2020,14:43:26
11/6/2020,14:40:21
11/6/2020,14:43:18
11/6/2020,14:41:51
11/6/2020,14:43:56
11/6/2020,14:45:01
11/6/2020,14:45:22
11/6/2020,14:46:21
11/6/2020,14:46:59
11/6/2020,14:47:28
11/6/2020,14:45:46
11/6/2020,14:46:10
11/6/2020,14:46:20
11/6/2020,14:46:37
11/6/2020,14:46:36
11/6/2020,14:46:06
11/6/2020,14:49:32
11/6/2020,14:50:42
11/6/2020,14:49:02
11/6/2020,15:02:39
11/6/2020,15:09:13
11/6/2020,15:38:35
11/6/2020,15:40:17
11/6/2020,15:41:09
11/6/2020,15:42:04
11/6/2020,15:42:00
11/6/2020,15:42:18
11/6/2020,15:41:46
11/6/2020,15:42:16
11/6/2020,15:43:16
11/6/2020,15:41:39
11/6/2020,15:42:58
11/6/2020,15:43:22
11/6/2020,15:45:04
11/6/2020,15:44:09
11/6/2020,15:44:33
11/6/2020,15:47:08
11/6/2020,15:46:35
11/6/2020,15:45:54
11/6/2020,15:45:06
11/6/2020,15:46:21
11/6/2020,15:45:47
11/6/2020,15:50:42
11/6/2020,15:50:40
11/6/2020,15:51:00
11/6/2020,15:51:22
11/6/2020,15:55:12
11/6/2020,15:56:41
11/6/2020,15:54:08
11/6/2020,15:58:58
11/6/2020,15:55:58
11/6/2020,15:55:43
11/6/2020,15:58:38
11/6/2020,15:57:32
11/6/2020,15:58:28
11/6/2020,15:56:42
11/6/2020,15:55:02
11/6/2020,16:00:43
11/6/2020,16:00:29
11/6/2020,16:00:33
11/6/2020,16:01:04
11/6/2020,16:09:19
11/6/2020,16:10:51
11/6/2020,16:12:33
11/6/2020,16:16:48
11/6/2020,16:18:18
11/6/2020,16:18:42
11/6/2020,16:16:56
11/6/2020,16:18:20
11/6/2020,16:18:24
11/6/2020,16:17:18
11/6/2020,16:18:27
11/6/2020,16:16:47
11/6/2020,16:18:22
11/6/2020,16:18:13
11/6/2020,16:16:55
11/6/2020,16:22:00
11/6/2020,16:23:38
11/6/2020,16:23:41
11/6/2020,16:23:08
11/6/2020,16:21:29
11/6/2020,16:22:51
11/6/2020,16:22:09
11/6/2020,16:26:33
11/6/2020,16:27:04
11/6/2020,16:24:11
11/6/2020,16:32:05
11/6/2020,16:31:34
11/6/2020,16:33:31
11/6/2020,16:34:47
11/6/2020,16:34:02
11/6/2020,16:35:18
11/6/2020,16:42:18
11/6/2020,16:43:02
11/6/2020,16:43:23
11/6/2020,16:45:10
11/6/2020,16:44:40
11/6/2020,16:45:35
11/6/2020,16:46:05
11/6/2020,16:50:42
11/6/2020,16:57:53
11/6/2020,16:58:24
11/6/2020,17:01:00
11/6/2020,17:09:23
11/6/2020,17:15:03
11/6/2020,17:18:27
11/6/2020,17:20:03
11/6/2020,17:30:37
11/6/2020,17:30:06
11/6/2020,17:34:08
11/6/2020,17:38:04
11/6/2020,17:34:51
11/6/2020,17:38:48
11/6/2020,17:37:33
11/6/2020,17:38:55
11/6/2020,17:41:41
11/6/2020,17:43:26
11/6/2020,17:42:38
11/6/2020,17:39:25
11/6/2020,17:40:11
11/6/2020,17:40:20
11/6/2020,17:43:08
11/6/2020,17:43:07
11/6/2020,17:39:50
11/6/2020,17:42:18
11/6/2020,17:42:35
11/6/2020,17:42:04
11/6/2020,17:42:11
11/6/2020,17:39:28
11/6/2020,17:41:53
11/6/2020,17:39:10
11/6/2020,17:43:48
11/6/2020,17:45:04
11/6/2020,17:45:56
11/6/2020,17:44:18
11/6/2020,17:48:43
11/6/2020,17:45:40
11/6/2020,17:44:34
11/6/2020,17:44:36
11/6/2020,17:46:26
11/6/2020,17:49:25
11/6/2020,17:50:42
11/6/2020,17:53:31
11/6/2020,17:54:02
11/6/2020,17:57:56
11/6/2020,17:59:47
11/6/2020,18:03:37
11/6/2020,18:00:00
11/6/2020,17:59:17
11/6/2020,17:59:15
11/6/2020,18:01:17
11/6/2020,18:03:06
11/6/2020,18:01:00
11/6/2020,18:06:03
11/6/2020,18:06:34
11/6/2020,18:09:27
11/6/2020,18:14:59
11/6/2020,18:17:46
11/6/2020,18:15:30
11/6/2020,18:16:55
11/6/2020,18:18:37
11/6/2020,18:18:06
11/6/2020,18:17:09
11/6/2020,18:17:53
11/6/2020,18:17:15
11/6/2020,18:17:16
11/6/2020,18:18:58
11/6/2020,18:16:59
11/6/2020,18:17:14
11/6/2020,18:20:22
11/6/2020,18:19:54
11/6/2020,18:22:14
11/6/2020,18:22:36
11/6/2020,18:22:45
11/6/2020,18:22:47
11/6/2020,18:19:58
11/6/2020,18:19:49
11/6/2020,18:22:55
11/6/2020,18:22:41
11/6/2020,18:19:36
11/6/2020,18:21:44
11/6/2020,18:22:43
11/6/2020,18:21:54
11/6/2020,18:20:56
11/6/2020,18:22:50
11/6/2020,18:26:11
11/6/2020,18:25:41
11/6/2020,18:37:58
11/6/2020,18:38:54
11/6/2020,18:38:38
11/6/2020,18:43:29
11/6/2020,18:39:34
11/6/2020,18:42:18
11/6/2020,18:45:36
11/6/2020,18:48:54
11/6/2020,18:45:29
11/6/2020,18:44:58
11/6/2020,18:48:23
11/6/2020,18:46:07
11/6/2020,18:50:20
11/6/2020,18:51:11
11/6/2020,18:50:42
11/6/2020,18:50:45
11/6/2020,18:51:15
11/6/2020,18:49:39
11/6/2020,18:50:48
11/6/2020,18:51:18
11/6/2020,18:54:47
11/6/2020,18:54:58
11/6/2020,18:57:22
11/6/2020,18:56:51
11/6/2020,18:55:17
11/6/2020,19:00:05
11/6/2020,18:59:04
11/6/2020,19:00:46
11/6/2020,18:59:57
11/6/2020,19:00:30
11/6/2020,18:59:34
11/6/2020,19:00:36
11/6/2020,19:00:28
11/6/2020,19:01:25
11/6/2020,19:06:57
11/6/2020,19:09:28
11/6/2020,19:09:44
11/6/2020,19:10:14
11/6/2020,19:17:02
11/6/2020,19:17:59
11/6/2020,19:19:01
11/6/2020,19:18:31
11/6/2020,19:22:50
11/6/2020,19:30:37
11/6/2020,19:31:07
11/6/2020,19:42:18
11/6/2020,19:43:32
11/6/2020,19:50:42
11/6/2020,20:00:47
11/6/2020,20:02:02
11/6/2020,20:07:01
11/6/2020,20:08:43
11/6/2020,20:07:31
11/6/2020,20:08:02
11/6/2020,20:12:14
11/6/2020,20:09:30
11/6/2020,20:12:53
11/6/2020,20:13:55
11/6/2020,20:12:47
11/6/2020,20:12:07
11/6/2020,20:12:11
11/6/2020,20:12:10
11/6/2020,20:14:56
11/6/2020,20:19:07
11/6/2020,20:20:57
11/6/2020,20:22:32
11/6/2020,20:23:47
11/6/2020,20:19:37
11/6/2020,20:20:39
11/6/2020,20:20:54
11/6/2020,20:19:12
11/6/2020,20:22:58
11/6/2020,20:20:26
11/6/2020,20:26:04
11/6/2020,20:26:08
11/6/2020,20:27:06
11/6/2020,20:26:05
11/6/2020,20:25:37
