timeOfData,time
1/11/2021,00:00:46
1/11/2021,00:05:32
1/11/2021,00:05:34
1/11/2021,00:07:40
1/11/2021,00:08:11
1/11/2021,00:18:17
1/11/2021,00:33:22
1/11/2021,00:34:03
1/11/2021,00:43:55
1/11/2021,00:44:26
1/11/2021,00:45:13
1/11/2021,00:46:04
1/11/2021,00:46:35
1/11/2021,00:52:15
1/11/2021,00:52:57
1/11/2021,01:00:02
1/11/2021,01:00:33
1/11/2021,01:00:43
1/11/2021,01:01:13
1/11/2021,01:01:17
1/11/2021,01:05:32
1/11/2021,01:05:34
1/11/2021,01:16:57
1/11/2021,01:18:01
1/11/2021,01:17:48
1/11/2021,01:18:29
1/11/2021,01:18:31
1/11/2021,01:19:07
1/11/2021,01:19:30
1/11/2021,01:19:51
1/11/2021,01:20:01
1/11/2021,01:20:16
1/11/2021,01:21:02
1/11/2021,01:21:25
1/11/2021,01:21:33
1/11/2021,01:21:52
1/11/2021,01:22:01
1/11/2021,01:22:22
1/11/2021,01:23:12
1/11/2021,01:23:28
1/11/2021,01:23:59
1/11/2021,01:24:11
1/11/2021,01:24:41
1/11/2021,01:42:07
1/11/2021,01:42:38
1/11/2021,01:45:21
1/11/2021,01:48:53
1/11/2021,01:49:47
1/11/2021,01:52:45
1/11/2021,01:53:45
1/11/2021,02:01:46
1/11/2021,02:16:57
1/11/2021,02:18:19
1/11/2021,02:18:44
1/11/2021,02:26:40
1/11/2021,02:27:10
1/11/2021,02:27:16
1/11/2021,02:27:46
1/11/2021,02:29:08
1/11/2021,02:29:39
1/11/2021,02:45:26
1/11/2021,02:51:52
1/11/2021,02:54:34
1/11/2021,02:59:56
1/11/2021,03:05:32
1/11/2021,03:05:34
1/11/2021,03:09:38
1/11/2021,03:10:08
1/11/2021,03:11:43
1/11/2021,03:18:55
1/11/2021,03:22:49
1/11/2021,03:23:19
1/11/2021,03:45:36
1/11/2021,03:53:44
1/11/2021,03:55:23
1/11/2021,04:02:48
1/11/2021,04:05:32
1/11/2021,04:05:34
1/11/2021,04:19:10
1/11/2021,04:45:45
1/11/2021,04:54:11
1/11/2021,04:56:10
1/11/2021,05:03:19
1/11/2021,05:05:33
1/11/2021,05:05:34
1/11/2021,05:10:34
1/11/2021,05:11:13
1/11/2021,05:19:22
1/11/2021,05:45:53
1/11/2021,05:54:38
1/11/2021,05:55:38
1/11/2021,05:56:09
1/11/2021,05:56:59
1/11/2021,05:58:11
1/11/2021,05:58:42
1/11/2021,06:03:49
1/11/2021,06:05:33
1/11/2021,06:05:35
1/11/2021,06:19:34
1/11/2021,06:43:03
1/11/2021,06:43:58
1/11/2021,06:44:05
1/11/2021,06:45:59
1/11/2021,06:44:44
1/11/2021,06:46:10
1/11/2021,06:46:54
1/11/2021,06:47:11
1/11/2021,06:47:44
1/11/2021,06:48:37
1/11/2021,06:49:08
1/11/2021,06:55:07
1/11/2021,06:57:47
1/11/2021,07:04:23
1/11/2021,07:05:33
1/11/2021,07:05:35
1/11/2021,07:19:47
1/11/2021,07:45:00
1/11/2021,07:46:06
1/11/2021,07:55:37
