timeOfData,time
11/6/2020,08:39:23
11/6/2020,08:40:03
11/6/2020,08:40:06
11/6/2020,08:40:07
11/6/2020,08:40:24
11/6/2020,08:40:26
11/6/2020,08:40:27
11/6/2020,08:40:33
11/6/2020,08:41:10
11/6/2020,08:41:11
11/6/2020,08:41:34
11/6/2020,08:41:35
11/6/2020,08:42:11
11/6/2020,08:42:18
11/6/2020,08:42:19
11/6/2020,08:39:22
11/6/2020,08:47:42
11/6/2020,08:47:49
11/6/2020,08:47:50
11/6/2020,08:49:18
11/6/2020,08:49:22
11/6/2020,08:51:11
11/6/2020,08:51:43
11/6/2020,08:51:47
11/6/2020,08:52:55
11/6/2020,08:53:06
11/6/2020,08:50:04
11/6/2020,08:57:43
11/6/2020,08:57:55
11/6/2020,09:39:47
11/6/2020,09:40:12
11/6/2020,09:38:09
11/6/2020,09:38:42
11/6/2020,09:36:31
11/6/2020,09:31:17
11/6/2020,09:05:12
11/6/2020,09:29:40
11/6/2020,08:42:58
11/6/2020,09:03:36
11/6/2020,09:01:07
11/6/2020,09:20:13
11/6/2020,08:58:26
11/6/2020,08:59:35
11/6/2020,08:44:25
11/6/2020,08:44:13
11/6/2020,09:00:19
11/6/2020,08:59:31
11/6/2020,09:27:46
11/6/2020,08:47:41
11/6/2020,08:42:57
11/6/2020,09:30:25
11/6/2020,09:33:27
11/6/2020,09:32:20
11/6/2020,09:32:18
11/6/2020,08:56:14
11/6/2020,09:36:29
11/6/2020,09:38:41
11/6/2020,09:39:14
11/6/2020,08:54:04
11/6/2020,09:31:08
11/6/2020,09:30:21
11/6/2020,09:19:30
11/6/2020,08:47:16
11/6/2020,08:46:36
11/6/2020,08:45:09
11/6/2020,08:45:10
11/6/2020,08:47:20
11/6/2020,08:59:05
11/6/2020,08:58:27
11/6/2020,08:58:28
11/6/2020,08:59:00
11/6/2020,08:58:31
11/6/2020,08:44:14
11/6/2020,08:59:48
11/6/2020,09:20:20
11/6/2020,08:45:29
11/6/2020,08:46:45
11/6/2020,09:30:00
11/6/2020,09:08:12
11/6/2020,09:08:11
11/6/2020,09:32:51
11/6/2020,09:37:24
11/6/2020,09:37:38
11/6/2020,08:57:23
11/6/2020,09:05:10
11/6/2020,09:27:15
11/6/2020,09:01:26
11/6/2020,09:00:50
11/6/2020,09:00:19
11/6/2020,08:58:25
11/6/2020,08:59:04
11/6/2020,08:45:06
11/6/2020,08:44:26
11/6/2020,09:11:18
11/6/2020,09:34:09
11/6/2020,09:34:22
11/6/2020,09:39:17
11/6/2020,08:58:24
11/6/2020,09:12:08
11/6/2020,09:42:35
11/6/2020,09:46:09
11/6/2020,09:44:45
11/6/2020,09:44:35
11/6/2020,09:43:18
11/6/2020,09:59:14
11/6/2020,10:00:33
11/6/2020,10:00:02
11/6/2020,09:59:52
11/6/2020,09:57:57
11/6/2020,09:53:45
11/6/2020,10:20:42
11/6/2020,09:56:30
11/6/2020,09:55:21
11/6/2020,09:55:28
11/6/2020,09:51:22
11/6/2020,09:56:08
11/6/2020,10:23:54
11/6/2020,10:23:59
11/6/2020,10:05:33
11/6/2020,09:50:41
11/6/2020,10:04:01
11/6/2020,09:47:08
11/6/2020,10:03:49
11/6/2020,10:03:10
11/6/2020,09:59:05
11/6/2020,09:46:13
11/6/2020,10:03:08
11/6/2020,10:00:51
11/6/2020,09:43:04
11/6/2020,09:45:16
