timeOfData,time
10/7/2020,0:01:43
10/7/2020,0:02:31
10/7/2020,0:03:53
10/7/2020,0:02:01
10/7/2020,0:13:29
10/7/2020,0:14:00
10/7/2020,0:15:17
10/7/2020,0:15:47
10/7/2020,0:19:35
10/7/2020,0:20:30
10/7/2020,0:21:29
10/7/2020,0:22:24
10/7/2020,0:22:25
10/7/2020,0:25:05
10/7/2020,0:28:58
10/7/2020,0:38:48
10/7/2020,0:39:19
10/7/2020,0:39:39
10/7/2020,0:40:09
10/7/2020,0:40:25
10/7/2020,0:40:55
10/7/2020,0:44:57
10/7/2020,0:51:32
10/7/2020,0:52:14
10/7/2020,0:59:20
10/7/2020,1:00:07
10/7/2020,1:01:43
10/7/2020,1:04:20
10/7/2020,1:05:14
10/7/2020,1:05:44
10/7/2020,1:13:20
10/7/2020,1:13:51
10/7/2020,1:20:30
10/7/2020,1:22:25
10/7/2020,1:25:47
10/7/2020,1:29:25
10/7/2020,1:45:11
10/7/2020,1:55:17
10/7/2020,1:55:47
10/7/2020,1:56:27
10/7/2020,1:56:57
10/7/2020,1:59:20
10/7/2020,2:00:15
10/7/2020,2:01:43
10/7/2020,2:02:46
10/7/2020,2:03:16
10/7/2020,2:04:46
10/7/2020,2:16:16
10/7/2020,2:16:47
10/7/2020,2:16:55
10/7/2020,2:18:21
10/7/2020,2:18:24
10/7/2020,2:18:25
10/7/2020,2:18:52
10/7/2020,2:19:23
10/7/2020,2:20:30
10/7/2020,2:21:15
10/7/2020,2:21:46
10/7/2020,2:22:25
10/7/2020,2:22:27
10/7/2020,2:22:58
10/7/2020,2:23:31
10/7/2020,2:25:06
10/7/2020,2:26:29
10/7/2020,2:29:48
10/7/2020,2:29:51
10/7/2020,2:30:19
10/7/2020,2:30:22
10/7/2020,2:31:29
10/7/2020,2:32:49
10/7/2020,2:34:11
10/7/2020,2:34:53
10/7/2020,2:35:25
10/7/2020,2:35:27
10/7/2020,2:35:36
10/7/2020,2:36:58
10/7/2020,2:36:41
10/7/2020,2:37:31
10/7/2020,2:35:58
10/7/2020,2:45:23
10/7/2020,2:51:45
10/7/2020,2:52:16
10/7/2020,2:53:48
10/7/2020,2:54:19
10/7/2020,2:59:20
10/7/2020,3:00:22
10/7/2020,3:01:43
10/7/2020,3:05:14
10/7/2020,3:18:19
10/7/2020,3:18:49
10/7/2020,3:20:02
10/7/2020,3:20:30
10/7/2020,3:20:33
10/7/2020,3:22:25
10/7/2020,3:27:12
10/7/2020,3:30:15
10/7/2020,3:45:34
10/7/2020,3:50:02
10/7/2020,3:50:41
10/7/2020,3:59:20
10/7/2020,4:00:33
10/7/2020,4:01:43
10/7/2020,4:04:57
10/7/2020,4:05:28
10/7/2020,4:05:42
10/7/2020,4:20:30
10/7/2020,4:22:25
10/7/2020,4:23:42
10/7/2020,4:23:43
10/7/2020,4:27:57
10/7/2020,4:30:43
10/7/2020,4:45:49
10/7/2020,5:00:41
10/7/2020,5:01:43
10/7/2020,5:01:55
10/7/2020,4:59:20
10/7/2020,5:02:46
10/7/2020,5:02:26
10/7/2020,5:03:37
10/7/2020,5:06:10
10/7/2020,5:20:30
10/7/2020,5:20:32
10/7/2020,5:23:43
10/7/2020,5:21:02
10/7/2020,5:28:40
10/7/2020,5:31:11
10/7/2020,5:46:04
10/7/2020,5:59:20
10/7/2020,6:00:53
10/7/2020,6:01:43
10/7/2020,6:06:40
10/7/2020,6:20:31
10/7/2020,6:23:43
10/7/2020,6:29:25
10/7/2020,6:31:38
10/7/2020,6:38:59
10/7/2020,6:39:00
10/7/2020,6:46:17
10/7/2020,6:59:20
10/7/2020,7:01:02
10/7/2020,7:01:44
10/7/2020,7:02:59
10/7/2020,7:03:47
10/7/2020,7:04:09
10/7/2020,7:04:17
10/7/2020,7:05:04
10/7/2020,7:05:38
10/7/2020,7:05:55
10/7/2020,7:06:39
10/7/2020,7:07:11
10/7/2020,7:19:10
10/7/2020,7:19:49
10/7/2020,7:20:31
10/7/2020,7:30:10
10/7/2020,7:30:54
10/7/2020,7:31:25
10/7/2020,7:32:04
10/7/2020,7:39:00
10/7/2020,7:42:00
10/7/2020,7:42:01
10/7/2020,7:42:39
10/7/2020,7:43:10
10/7/2020,7:45:01
10/7/2020,7:46:33
10/7/2020,7:50:26
10/7/2020,7:50:57
10/7/2020,7:52:09
10/7/2020,7:51:38
10/7/2020,7:59:20
10/7/2020,8:01:11
10/7/2020,8:01:13
10/7/2020,8:01:14
10/7/2020,8:01:44
10/7/2020,8:04:31
10/7/2020,8:05:12
10/7/2020,8:05:13
10/7/2020,8:05:52
10/7/2020,8:07:38
10/7/2020,8:08:43
10/7/2020,8:11:30
10/7/2020,8:11:51
10/7/2020,8:11:52
10/7/2020,8:12:19
10/7/2020,8:12:45
10/7/2020,8:13:03
10/7/2020,8:13:04
10/7/2020,8:13:10
10/7/2020,8:17:08
10/7/2020,8:17:23
10/7/2020,8:18:40
10/7/2020,8:18:58
10/7/2020,8:19:29
10/7/2020,8:19:52
10/7/2020,8:20:31
10/7/2020,8:20:34
10/7/2020,8:21:10
10/7/2020,8:21:51
10/7/2020,8:22:01
10/7/2020,8:23:11
10/7/2020,8:22:41
10/7/2020,8:23:51
10/7/2020,8:24:58
10/7/2020,8:25:29
10/7/2020,8:26:12
10/7/2020,8:28:39
10/7/2020,8:30:06
10/7/2020,8:30:56
10/7/2020,8:31:06
10/7/2020,8:31:18
10/7/2020,8:32:28
10/7/2020,8:32:17
10/7/2020,8:32:37
10/7/2020,8:33:17
10/7/2020,8:33:33
10/7/2020,8:36:18
10/7/2020,8:37:37
10/7/2020,8:36:35
10/7/2020,8:37:57
10/7/2020,8:37:58
10/7/2020,8:40:48
10/7/2020,8:43:34
10/7/2020,8:45:36
10/7/2020,8:46:31
10/7/2020,8:46:37
10/7/2020,8:46:51
10/7/2020,8:47:18
10/7/2020,8:47:19
10/7/2020,8:47:21
10/7/2020,8:47:20
10/7/2020,8:47:23
10/7/2020,8:47:24
10/7/2020,8:47:26
10/7/2020,8:47:36
10/7/2020,8:47:54
10/7/2020,8:48:07
10/7/2020,8:48:27
10/7/2020,8:48:53
10/7/2020,8:48:57
10/7/2020,8:59:20
10/7/2020,9:01:22
10/7/2020,9:01:44
10/7/2020,9:08:06
10/7/2020,9:18:11
10/7/2020,9:18:15
10/7/2020,9:18:42
10/7/2020,9:19:58
10/7/2020,9:20:31
10/7/2020,9:21:55
10/7/2020,9:22:49
10/7/2020,9:28:41
10/7/2020,9:28:47
10/7/2020,9:29:12
10/7/2020,9:30:00
10/7/2020,9:29:35
10/7/2020,9:31:39
10/7/2020,9:31:45
10/7/2020,9:32:52
10/7/2020,9:32:16
10/7/2020,9:35:02
10/7/2020,9:35:32
10/7/2020,9:39:42
10/7/2020,9:40:35
10/7/2020,9:46:47
10/7/2020,9:46:45
10/7/2020,9:46:49
10/7/2020,9:46:48
10/7/2020,9:46:55
10/7/2020,9:46:50
10/7/2020,9:46:56
10/7/2020,9:47:02
10/7/2020,9:47:04
10/7/2020,9:47:03
10/7/2020,9:47:07
10/7/2020,9:47:21
10/7/2020,9:59:20
10/7/2020,10:00:31
10/7/2020,10:00:35
10/7/2020,10:01:02
10/7/2020,10:01:16
10/7/2020,10:01:31
10/7/2020,10:01:20
10/7/2020,10:01:44
10/7/2020,10:02:04
10/7/2020,10:01:51
10/7/2020,10:03:29
10/7/2020,10:07:43
10/7/2020,10:08:23
10/7/2020,10:08:34
10/7/2020,10:20:00
10/7/2020,10:20:44
10/7/2020,10:21:10
10/7/2020,10:20:31
10/7/2020,10:21:51
10/7/2020,10:25:21
10/7/2020,10:26:04
10/7/2020,10:27:23
10/7/2020,10:27:53
10/7/2020,10:29:16
10/7/2020,10:29:47
10/7/2020,10:30:37
10/7/2020,10:32:21
10/7/2020,10:31:07
10/7/2020,10:32:28
10/7/2020,10:32:59
10/7/2020,10:33:16
10/7/2020,10:34:15
10/7/2020,10:34:46
10/7/2020,10:35:31
10/7/2020,10:37:15
10/7/2020,10:36:02
10/7/2020,10:39:11
10/7/2020,10:39:13
10/7/2020,10:40:19
10/7/2020,10:41:29
10/7/2020,10:41:30
10/7/2020,10:41:31
10/7/2020,10:41:32
10/7/2020,10:41:35
10/7/2020,10:41:47
10/7/2020,10:43:23
10/7/2020,10:43:54
10/7/2020,10:43:18
10/7/2020,10:41:48
10/7/2020,10:42:05
10/7/2020,10:45:51
10/7/2020,10:46:17
10/7/2020,10:46:41
10/7/2020,10:46:47
10/7/2020,10:47:10
10/7/2020,10:47:20
10/7/2020,10:48:08
10/7/2020,10:47:53
10/7/2020,10:49:20
10/7/2020,10:59:20
10/7/2020,11:01:42
10/7/2020,11:01:44
10/7/2020,11:03:50
10/7/2020,11:03:38
10/7/2020,11:09:03
10/7/2020,11:13:15
10/7/2020,11:14:44
10/7/2020,11:20:31
